Ticker,Forecast_Date,Predicted,Actual,Abs_Error_Pct
JSWSTEEL.NS,2026-02-11,1238.84,1242.07,0.26
JSWSTEEL.NS,2026-02-12,1242.03,1240.77,0.101
JSWSTEEL.NS,2026-02-13,1240.28,1224.96,1.25
JSWSTEEL.NS,2026-02-16,1246.43,1241.07,0.432
JSWSTEEL.NS,2026-02-17,1248.81,1237.49,0.915
JSWSTEEL.NS,2026-02-18,1254.44,1244.05,0.835
JSWSTEEL.NS,2026-02-19,1255.49,1221.38,2.792
JSWSTEEL.NS,2026-02-20,1251.35,1228.74,1.84
JSWSTEEL.NS,2026-02-23,1249.15,1233.42,1.276
JSWSTEEL.NS,2026-02-24,1248.45,1247.34,0.089
JSWSTEEL.NS,2026-02-25,1250.9,1267.72,1.327
JSWSTEEL.NS,2026-02-26,1248.7,1273.29,1.931
JSWSTEEL.NS,2026-02-27,1241.29,1257.48,1.287
JSWSTEEL.NS,2026-03-02,1229.45,1260.06,2.429
JSWSTEEL.NS,2026-03-04,1225.24,1206.07,1.589
JSWSTEEL.NS,2026-03-05,1220.3,1240.97,1.666
JSWSTEEL.NS,2026-03-06,1210.34,1226.65,1.33
JSWSTEEL.NS,2026-03-09,1192.29,1185.79,0.548
JSWSTEEL.NS,2026-03-10,1187.02,1207.37,1.685
JSWSTEEL.NS,2026-03-11,1185.35,1172.07,1.133
JSWSTEEL.NS,2026-03-12,1179.52,1165.9,1.168
JSWSTEEL.NS,2026-03-13,1169.02,1112.91,5.042
JSWSTEEL.NS,2026-03-16,1151.45,1139.06,1.088
JSWSTEEL.NS,2026-03-17,1147.07,1160.53,1.16
JSWSTEEL.NS,2026-03-18,1146.66,1173.56,2.292
JSWSTEEL.NS,2026-03-19,1142.45,1124.44,1.602
JSWSTEEL.NS,2026-03-20,1133.93,1162.92,2.493
JSWSTEEL.NS,2026-03-23,1124.36,1103.26,1.912
JSWSTEEL.NS,2026-03-24,1123.28,1127.23,0.35
JSWSTEEL.NS,2026-03-25,1126.44,1149.4,1.997
JSWSTEEL.NS,2026-03-27,1121.57,1123.84,0.202
JSWSTEEL.NS,2026-03-30,1125.04,1116.09,0.802
JSWSTEEL.NS,2026-04-01,1136.15,1133.89,0.2
JSWSTEEL.NS,2026-04-02,1140.25,1134.78,0.482
JSWSTEEL.NS,2026-04-06,1155.74,1127.13,2.539
JSWSTEEL.NS,2026-04-07,1162.7,1145.32,1.517
JSWSTEEL.NS,2026-04-08,1173.58,1187.48,1.17
JSWSTEEL.NS,2026-04-09,1180.51,1202.79,1.852
JSWSTEEL.NS,2026-04-10,1182.84,1207.86,2.072
JSWSTEEL.NS,2026-04-13,1203.0,1197.32,0.474
JSWSTEEL.NS,2026-04-15,1221.48,1211.64,0.812
JSWSTEEL.NS,2026-04-16,1228.0,1207.96,1.659
JSWSTEEL.NS,2026-04-17,1229.46,1233.22,0.305
JSWSTEEL.NS,2026-04-20,1244.41,1267.22,1.8
JSWSTEEL.NS,2026-04-21,1249.46,1272.29,1.795
JSWSTEEL.NS,2026-04-22,1257.63,1256.18,0.115
JSWSTEEL.NS,2026-04-23,1261.13,1249.82,0.905
JSWSTEEL.NS,2026-04-24,1259.37,1248.53,0.868
JSWSTEEL.NS,2026-04-27,1264.16,1275.37,0.879
JSWSTEEL.NS,2026-04-28,1265.85,1274.28,0.662
JSWSTEEL.NS,2026-04-29,1270.79,1272.39,0.126
JSWSTEEL.NS,2026-04-30,1271.21,1257.28,1.108
JSWSTEEL.NS,2026-05-01,1266.6,1257.28,0.741
JSWSTEEL.NS,2026-05-04,1264.57,1259.37,0.413
JSWSTEEL.NS,2026-05-05,1264.68,1245.25,1.561
JSWSTEEL.NS,2026-05-06,1268.41,1266.03,0.188
JSWSTEEL.NS,2026-05-07,1268.01,1276.07,0.632
JSWSTEEL.NS,2026-05-08,1262.96,1270.5,0.594
JSWSTEEL.NS,2026-05-11,1261.76,1255.39,0.507
JSWSTEEL.NS,2026-05-12,1262.77,1245.15,1.415
JSWSTEEL.NS,2026-05-13,1267.66,1267.62,0.003
JSWSTEEL.NS,2026-05-14,1268.62,1289.49,1.619
JSWSTEEL.NS,2026-05-15,1265.09,1271.5,0.504
JSWSTEEL.NS,2026-05-18,1268.85,1285.42,1.289
JSWSTEEL.NS,2026-05-19,1271.47,1277.86,0.5
JSWSTEEL.NS,2026-05-20,1277.85,1275.87,0.155
JSWSTEEL.NS,2026-05-21,1280.15,1273.98,0.484
JSWSTEEL.NS,2026-05-22,1277.75,1278.16,0.032
JSWSTEEL.NS,2026-05-25,1283.34,1282.04,0.102
JSWSTEEL.NS,2026-05-26,1285.97,1286.21,0.019
JSWSTEEL.NS,2026-05-27,1292.04,1301.82,0.751
JSWSTEEL.NS,2026-05-28,1293.71,1301.82,0.623
JSWSTEEL.NS,2026-05-29,1290.36,1270.7,1.547
JSWSTEEL.NS,2026-06-01,1291.43,1291.98,0.042
JSWSTEEL.NS,2026-06-02,1292.08,1303.31,0.862
JSWSTEEL.NS,2026-06-03,1296.0,1305.4,0.72
JSWSTEEL.NS,2026-06-04,1295.39,1293.67,0.133
JSWSTEEL.NS,2026-06-05,1289.68,1276.67,1.019
JSWSTEEL.NS,2026-06-08,1283.61,1253.5,2.402
JSWSTEEL.NS,2026-06-09,1282.02,1254.49,2.194
JSWSTEEL.NS,2026-06-10,1283.83,1262.55,1.686
JSWSTEEL.NS,2026-06-11,1281.28,1274.98,0.494
JSWSTEEL.NS,2026-06-12,1273.85,1290.19,1.266
JSWSTEEL.NS,2026-06-15,1264.02,1289.1,1.945
JSWSTEEL.NS,2026-06-16,1261.69,1267.02,0.421
JSWSTEEL.NS,2026-06-17,1263.03,1279.85,1.314
JSWSTEEL.NS,2026-06-18,1260.27,1286.51,2.04
JSWSTEEL.NS,2026-06-19,1252.84,1280.35,2.148
JSWSTEEL.NS,2026-06-22,1244.3,1275.08,2.414
JSWSTEEL.NS,2026-06-23,1242.71,1235.11,0.616
JSWSTEEL.NS,2026-06-24,1244.9,1224.17,1.694
JSWSTEEL.NS,2026-06-25,1243.05,1223.97,1.559
JSWSTEEL.NS,2026-06-26,1236.59,1223.97,1.031
JSWSTEEL.NS,2026-06-29,1230.86,1225.36,0.449
JSWSTEEL.NS,2026-06-30,1230.11,1219.4,0.879
JSWSTEEL.NS,2026-07-01,1233.03,1209.25,1.966
JSWSTEEL.NS,2026-07-02,1231.82,1216.81,1.233
JSWSTEEL.NS,2026-07-03,1225.89,1223.17,0.222
JSWSTEEL.NS,2026-07-06,1221.08,1236.1,1.215
JSWSTEEL.NS,2026-07-07,1220.44,1246.4,2.083
JSWSTEEL.NS,2026-07-08,1223.4,1219.5,0.32
JSWSTEEL.NS,2026-07-09,1222.18,1225.8,0.295
JSWSTEEL.NS,2026-07-10,1216.21,1245.4,2.344
JSWSTEEL.NS,2026-07-13,1211.35,1237.4,2.105
JSWSTEEL.NS,2026-07-14,1210.81,1247.7,2.957
JSWSTEEL.NS,2026-07-15,1213.96,1226.9,1.055
JSWSTEEL.NS,2026-07-16,1213.05,1221.0,0.651
JSWSTEEL.NS,2026-07-17,1207.52,1237.3,2.407
JSWSTEEL.NS,2026-07-20,1204.89,1257.0,4.146
JSWSTEEL.NS,2026-07-21,1205.4,1267.4,4.892
JSWSTEEL.NS,2026-07-22,1209.75,1266.9,4.511
JSWSTEEL.NS,2026-07-23,1210.17,1246.8,2.938
KOTAKBANK.NS,2025-07-24,415.26,427.68,2.904
KOTAKBANK.NS,2025-07-25,413.0,424.19,2.637
KOTAKBANK.NS,2025-07-28,407.8,392.64,3.86
KOTAKBANK.NS,2025-07-29,406.48,393.86,3.204
KOTAKBANK.NS,2025-07-30,406.56,391.26,3.909
KOTAKBANK.NS,2025-07-31,405.2,395.04,2.572
KOTAKBANK.NS,2025-08-01,403.64,397.79,1.47
KOTAKBANK.NS,2025-08-04,400.36,398.71,0.413
KOTAKBANK.NS,2025-08-05,399.62,399.91,0.072
KOTAKBANK.NS,2025-08-06,400.22,399.79,0.108
KOTAKBANK.NS,2025-08-07,399.35,397.73,0.406
KOTAKBANK.NS,2025-08-08,398.25,389.87,2.15
KOTAKBANK.NS,2025-08-11,396.17,394.5,0.424
KOTAKBANK.NS,2025-08-12,395.77,391.12,1.188
KOTAKBANK.NS,2025-08-13,396.71,396.85,0.037
KOTAKBANK.NS,2025-08-14,396.15,394.96,0.302
KOTAKBANK.NS,2025-08-18,394.11,399.59,1.371
KOTAKBANK.NS,2025-08-19,393.97,405.28,2.791
KOTAKBANK.NS,2025-08-20,395.16,402.8,1.898
KOTAKBANK.NS,2025-08-21,394.85,402.86,1.989
KOTAKBANK.NS,2025-08-22,394.29,396.64,0.591
KOTAKBANK.NS,2025-08-25,393.69,395.98,0.577
KOTAKBANK.NS,2025-08-26,393.74,392.46,0.326
KOTAKBANK.NS,2025-08-28,394.94,388.27,1.718
KOTAKBANK.NS,2025-08-29,394.51,391.38,0.799
KOTAKBANK.NS,2025-09-01,394.2,393.04,0.295
KOTAKBANK.NS,2025-09-02,394.3,387.83,1.668
KOTAKBANK.NS,2025-09-03,395.71,391.36,1.11
KOTAKBANK.NS,2025-09-04,395.58,389.27,1.622
KOTAKBANK.NS,2025-09-05,395.18,388.43,1.738
KOTAKBANK.NS,2025-09-08,394.92,389.35,1.431
KOTAKBANK.NS,2025-09-09,395.06,391.4,0.934
KOTAKBANK.NS,2025-09-10,396.51,393.98,0.642
KOTAKBANK.NS,2025-09-11,396.47,393.78,0.683
KOTAKBANK.NS,2025-09-12,396.16,393.78,0.604
KOTAKBANK.NS,2025-09-15,396.44,393.48,0.752
KOTAKBANK.NS,2025-09-16,396.85,403.64,1.683
KOTAKBANK.NS,2025-09-17,398.62,409.35,2.622
KOTAKBANK.NS,2025-09-18,398.95,410.21,2.745
KOTAKBANK.NS,2025-09-19,399.07,405.5,1.586
KOTAKBANK.NS,2025-09-22,400.91,403.64,0.677
KOTAKBANK.NS,2025-09-23,401.94,408.83,1.686
KOTAKBANK.NS,2025-09-24,404.35,405.56,0.298
KOTAKBANK.NS,2025-09-25,405.35,402.01,0.832
KOTAKBANK.NS,2025-09-26,406.15,398.27,1.978
KOTAKBANK.NS,2025-09-29,410.06,397.63,3.125
KOTAKBANK.NS,2025-09-30,411.72,397.85,3.485
KOTAKBANK.NS,2025-10-01,414.74,411.95,0.678
KOTAKBANK.NS,2025-10-03,417.57,419.38,0.431
KOTAKBANK.NS,2025-10-06,422.4,428.46,1.414
KOTAKBANK.NS,2025-10-07,424.17,424.65,0.112
KOTAKBANK.NS,2025-10-08,427.18,422.83,1.029
KOTAKBANK.NS,2025-10-09,428.6,428.18,0.098
KOTAKBANK.NS,2025-10-10,429.64,429.28,0.084
KOTAKBANK.NS,2025-10-13,433.0,429.68,0.773
KOTAKBANK.NS,2025-10-14,434.05,429.62,1.032
KOTAKBANK.NS,2025-10-15,436.23,429.18,1.643
KOTAKBANK.NS,2025-10-16,436.72,440.32,0.818
KOTAKBANK.NS,2025-10-17,436.74,440.4,0.831
KOTAKBANK.NS,2025-10-20,436.67,442.0,1.205
KOTAKBANK.NS,2025-10-21,436.49,438.64,0.491
KOTAKBANK.NS,2025-10-23,436.69,444.35,1.724
KOTAKBANK.NS,2025-10-24,435.51,436.65,0.26
KOTAKBANK.NS,2025-10-27,432.11,428.98,0.73
KOTAKBANK.NS,2025-10-28,430.98,431.42,0.101
KOTAKBANK.NS,2025-10-29,431.07,429.36,0.399
KOTAKBANK.NS,2025-10-30,429.57,426.7,0.672
KOTAKBANK.NS,2025-10-31,427.77,419.72,1.919
KOTAKBANK.NS,2025-11-03,423.27,421.97,0.308
KOTAKBANK.NS,2025-11-04,422.04,418.6,0.822
KOTAKBANK.NS,2025-11-06,420.85,415.92,1.185
KOTAKBANK.NS,2025-11-07,419.33,416.94,0.573
KOTAKBANK.NS,2025-11-10,416.39,417.82,0.342
KOTAKBANK.NS,2025-11-11,415.86,416.66,0.192
KOTAKBANK.NS,2025-11-12,416.76,416.18,0.139
KOTAKBANK.NS,2025-11-13,416.27,414.32,0.47
KOTAKBANK.NS,2025-11-14,415.63,415.22,0.098
KOTAKBANK.NS,2025-11-17,415.41,419.86,1.059
KOTAKBANK.NS,2025-11-18,415.77,417.9,0.509
KOTAKBANK.NS,2025-11-19,417.54,420.45,0.693
KOTAKBANK.NS,2025-11-20,417.87,419.02,0.274
KOTAKBANK.NS,2025-11-21,418.0,416.84,0.278
KOTAKBANK.NS,2025-11-24,419.67,416.74,0.703
KOTAKBANK.NS,2025-11-25,420.52,413.27,1.755
KOTAKBANK.NS,2025-11-26,422.68,420.03,0.63
KOTAKBANK.NS,2025-11-27,423.32,421.31,0.476
KOTAKBANK.NS,2025-11-28,423.68,424.15,0.11
KOTAKBANK.NS,2025-12-01,425.56,428.78,0.751
KOTAKBANK.NS,2025-12-02,426.33,427.74,0.33
KOTAKBANK.NS,2025-12-03,428.35,428.48,0.03
KOTAKBANK.NS,2025-12-04,428.8,426.34,0.576
KOTAKBANK.NS,2025-12-05,428.92,430.24,0.306
KOTAKBANK.NS,2025-12-08,429.92,425.59,1.019
KOTAKBANK.NS,2025-12-09,430.37,424.81,1.31
KOTAKBANK.NS,2025-12-10,432.07,425.17,1.624
KOTAKBANK.NS,2025-12-11,432.2,435.29,0.71
KOTAKBANK.NS,2025-12-12,432.01,434.57,0.589
KOTAKBANK.NS,2025-12-15,432.2,435.51,0.76
KOTAKBANK.NS,2025-12-16,432.43,435.73,0.757
KOTAKBANK.NS,2025-12-17,433.93,433.89,0.009
KOTAKBANK.NS,2025-12-18,433.89,432.17,0.397
KOTAKBANK.NS,2025-12-19,433.55,431.16,0.555
KOTAKBANK.NS,2025-12-22,433.41,429.2,0.981
KOTAKBANK.NS,2025-12-23,433.55,431.79,0.407
KOTAKBANK.NS,2025-12-24,434.96,431.99,0.687
KOTAKBANK.NS,2025-12-26,434.4,432.09,0.534
KOTAKBANK.NS,2025-12-29,433.85,430.98,0.667
KOTAKBANK.NS,2025-12-30,433.79,429.8,0.929
KOTAKBANK.NS,2025-12-31,434.98,439.46,1.02
KOTAKBANK.NS,2026-01-01,434.59,442.8,1.853
KOTAKBANK.NS,2026-01-02,433.86,438.26,1.005
KOTAKBANK.NS,2026-01-05,432.17,437.42,1.201
KOTAKBANK.NS,2026-01-06,431.67,428.54,0.73
KOTAKBANK.NS,2026-01-07,432.39,428.06,1.011
KOTAKBANK.NS,2026-01-08,431.5,425.86,1.323
KOTAKBANK.NS,2026-01-09,430.26,424.63,1.327
KOTAKBANK.NS,2026-01-12,427.05,425.92,0.264
KOTAKBANK.NS,2026-01-13,426.07,425.78,0.067
KOTAKBANK.NS,2026-01-14,426.34,420.27,1.443
KOTAKBANK.NS,2026-01-15,425.05,420.27,1.136
KOTAKBANK.NS,2026-01-16,423.46,417.48,1.433
KOTAKBANK.NS,2026-01-19,419.61,426.16,1.538
KOTAKBANK.NS,2026-01-20,418.59,423.07,1.059
KOTAKBANK.NS,2026-01-21,418.91,420.87,0.467
KOTAKBANK.NS,2026-01-22,417.77,425.27,1.763
KOTAKBANK.NS,2026-01-23,416.43,422.07,1.337
KOTAKBANK.NS,2026-01-27,413.54,408.0,1.359
KOTAKBANK.NS,2026-01-28,414.58,411.69,0.702
KOTAKBANK.NS,2026-01-29,414.23,411.69,0.617
KOTAKBANK.NS,2026-01-30,413.74,407.3,1.582
KOTAKBANK.NS,2026-02-02,414.05,407.5,1.608
KOTAKBANK.NS,2026-02-03,414.62,415.08,0.112
KOTAKBANK.NS,2026-02-04,416.6,411.64,1.205
KOTAKBANK.NS,2026-02-05,417.16,408.05,2.234
KOTAKBANK.NS,2026-02-06,417.53,421.62,0.971
KOTAKBANK.NS,2026-02-09,419.9,428.06,1.906
KOTAKBANK.NS,2026-02-10,420.95,428.56,1.776
KOTAKBANK.NS,2026-02-11,423.26,428.81,1.294
KOTAKBANK.NS,2026-02-12,424.01,425.52,0.354
KOTAKBANK.NS,2026-02-13,424.41,419.93,1.068
KOTAKBANK.NS,2026-02-16,425.88,424.87,0.239
KOTAKBANK.NS,2026-02-17,426.29,423.72,0.607
KOTAKBANK.NS,2026-02-18,427.8,425.62,0.513
KOTAKBANK.NS,2026-02-19,427.58,415.68,2.862
KOTAKBANK.NS,2026-02-20,426.86,420.62,1.483
KOTAKBANK.NS,2026-02-23,424.21,429.96,1.337
KOTAKBANK.NS,2026-02-24,423.04,426.96,0.919
KOTAKBANK.NS,2026-02-25,422.92,424.22,0.306
KOTAKBANK.NS,2026-02-26,421.02,423.82,0.66
KOTAKBANK.NS,2026-02-27,418.61,414.48,0.995
KOTAKBANK.NS,2026-03-02,411.02,412.39,0.332
KOTAKBANK.NS,2026-03-04,406.79,402.65,1.027
KOTAKBANK.NS,2026-03-05,403.61,406.6,0.735
KOTAKBANK.NS,2026-03-06,400.06,399.11,0.238
KOTAKBANK.NS,2026-03-09,390.08,385.68,1.14
KOTAKBANK.NS,2026-03-10,386.99,391.17,1.07
KOTAKBANK.NS,2026-03-11,385.26,382.54,0.711
KOTAKBANK.NS,2026-03-12,382.09,374.65,1.985
KOTAKBANK.NS,2026-03-13,378.75,366.22,3.422
KOTAKBANK.NS,2026-03-16,370.64,369.21,0.387
KOTAKBANK.NS,2026-03-17,368.54,373.56,1.343
KOTAKBANK.NS,2026-03-18,367.95,374.75,1.815
KOTAKBANK.NS,2026-03-19,366.06,367.52,0.396
KOTAKBANK.NS,2026-03-20,364.13,366.12,0.543
KOTAKBANK.NS,2026-03-23,360.73,355.94,1.347
KOTAKBANK.NS,2026-03-24,360.28,366.22,1.621
KOTAKBANK.NS,2026-03-25,361.34,370.46,2.462
KOTAKBANK.NS,2026-03-27,360.75,365.52,1.305
KOTAKBANK.NS,2026-03-30,361.65,352.79,2.511
KOTAKBANK.NS,2026-04-01,364.58,355.44,2.573
KOTAKBANK.NS,2026-04-02,365.28,357.38,2.21
KOTAKBANK.NS,2026-04-06,368.21,359.93,2.301
KOTAKBANK.NS,2026-04-07,369.21,362.32,1.9
KOTAKBANK.NS,2026-04-08,371.46,379.49,2.117
KOTAKBANK.NS,2026-04-09,372.14,371.26,0.237
KOTAKBANK.NS,2026-04-10,372.47,373.9,0.384
KOTAKBANK.NS,2026-04-13,373.96,371.26,0.728
KOTAKBANK.NS,2026-04-15,376.27,381.74,1.433
KOTAKBANK.NS,2026-04-16,376.44,378.5,0.543
KOTAKBANK.NS,2026-04-17,376.26,382.94,1.744
KOTAKBANK.NS,2026-04-20,376.31,378.55,0.591
KOTAKBANK.NS,2026-04-21,376.46,381.49,1.319
KOTAKBANK.NS,2026-04-22,377.87,376.2,0.444
KOTAKBANK.NS,2026-04-23,377.74,369.76,2.158
KOTAKBANK.NS,2026-04-24,377.32,370.21,1.92
KOTAKBANK.NS,2026-04-27,377.03,376.15,0.234
KOTAKBANK.NS,2026-04-28,377.17,377.3,0.034
KOTAKBANK.NS,2026-04-29,378.64,381.34,0.708
KOTAKBANK.NS,2026-04-30,378.61,382.64,1.053
KOTAKBANK.NS,2026-05-01,378.32,382.64,1.129
KOTAKBANK.NS,2026-05-04,378.55,371.01,2.032
KOTAKBANK.NS,2026-05-05,378.88,370.71,2.204
KOTAKBANK.NS,2026-05-06,380.51,375.95,1.213
KOTAKBANK.NS,2026-05-07,380.63,378.75,0.497
KOTAKBANK.NS,2026-05-08,380.47,380.14,0.086
KOTAKBANK.NS,2026-05-11,380.85,380.39,0.12
KOTAKBANK.NS,2026-05-12,381.15,375.35,1.545
KOTAKBANK.NS,2026-05-13,382.71,377.0,1.515
KOTAKBANK.NS,2026-05-14,382.72,382.54,0.047
KOTAKBANK.NS,2026-05-15,382.41,386.38,1.028
KOTAKBANK.NS,2026-05-18,382.19,391.12,2.284
KOTAKBANK.NS,2026-05-19,382.26,381.29,0.254
KOTAKBANK.NS,2026-05-20,383.59,382.54,0.275
KOTAKBANK.NS,2026-05-21,383.37,380.19,0.835
KOTAKBANK.NS,2026-05-22,382.86,383.49,0.164
KOTAKBANK.NS,2026-05-25,382.27,392.17,2.525
KOTAKBANK.NS,2026-05-26,382.31,387.98,1.461
KOTAKBANK.NS,2026-05-27,383.68,388.03,1.121
KOTAKBANK.NS,2026-05-28,383.58,388.03,1.147
KOTAKBANK.NS,2026-05-29,383.24,383.54,0.078
KOTAKBANK.NS,2026-06-01,383.59,376.75,1.816
KOTAKBANK.NS,2026-06-02,384.08,378.4,1.502
KOTAKBANK.NS,2026-06-03,385.96,380.34,1.477
KOTAKBANK.NS,2026-06-04,386.39,380.84,1.457
KOTAKBANK.NS,2026-06-05,386.64,376.8,2.612
KOTAKBANK.NS,2026-06-08,388.81,376.45,3.283
KOTAKBANK.NS,2026-06-09,389.89,381.04,2.322
KOTAKBANK.NS,2026-06-10,392.31,387.43,1.259
KOTAKBANK.NS,2026-06-11,393.24,392.67,0.145
KOTAKBANK.NS,2026-06-12,393.92,402.6,2.157
KOTAKBANK.NS,2026-06-15,396.83,405.05,2.03
KOTAKBANK.NS,2026-06-16,397.93,407.15,2.264
KOTAKBANK.NS,2026-06-17,400.24,403.8,0.882
KOTAKBANK.NS,2026-06-18,400.94,402.26,0.327
KOTAKBANK.NS,2026-06-19,401.24,398.56,0.672
KOTAKBANK.NS,2026-06-22,402.19,401.46,0.183
KOTAKBANK.NS,2026-06-23,402.38,400.96,0.355
KOTAKBANK.NS,2026-06-24,403.66,405.25,0.392
KOTAKBANK.NS,2026-06-25,403.21,408.3,1.245
KOTAKBANK.NS,2026-06-26,402.26,408.3,1.478
KOTAKBANK.NS,2026-06-29,399.06,394.82,1.074
KOTAKBANK.NS,2026-06-30,397.77,391.57,1.582
KOTAKBANK.NS,2026-07-01,397.57,399.76,0.548
KOTAKBANK.NS,2026-07-02,395.64,398.61,0.746
KOTAKBANK.NS,2026-07-03,393.25,396.07,0.711
KOTAKBANK.NS,2026-07-06,386.03,380.64,1.415
KOTAKBANK.NS,2026-07-07,383.57,381.04,0.663
KOTAKBANK.NS,2026-07-08,382.29,369.46,3.472
KOTAKBANK.NS,2026-07-09,379.41,376.5,0.773
KOTAKBANK.NS,2026-07-10,376.19,376.95,0.201
KOTAKBANK.NS,2026-07-13,367.29,383.99,4.348
KOTAKBANK.NS,2026-07-14,364.54,378.0,3.56
KOTAKBANK.NS,2026-07-15,363.12,377.75,3.872
KOTAKBANK.NS,2026-07-16,360.23,376.5,4.321
KOTAKBANK.NS,2026-07-17,357.11,389.95,8.422
KOTAKBANK.NS,2026-07-20,349.2,382.05,8.598
KOTAKBANK.NS,2026-07-21,346.98,385.95,10.097
KOTAKBANK.NS,2026-07-22,346.15,381.15,9.183
KOTAKBANK.NS,2026-07-23,343.91,383.35,10.288
KOTAKBANK.NS,2026-07-24,341.5,384.75,11.241
LT.NS,2025-07-24,3430.42,3443.86,0.39
LT.NS,2025-07-25,3442.15,3409.6,0.955
LT.NS,2025-07-28,3478.77,3389.1,2.646
LT.NS,2025-07-29,3494.7,3461.79,0.951
LT.NS,2025-07-30,3525.11,3629.65,2.88
LT.NS,2025-07-31,3536.11,3601.32,1.811
LT.NS,2025-08-01,3554.06,3552.6,0.041
LT.NS,2025-08-04,3593.99,3595.98,0.055
LT.NS,2025-08-05,3606.07,3617.27,0.31
LT.NS,2025-08-06,3630.35,3593.3,1.031
LT.NS,2025-08-07,3633.16,3606.38,0.743
LT.NS,2025-08-08,3641.11,3572.7,1.915
LT.NS,2025-08-11,3643.06,3632.92,0.279
LT.NS,2025-08-12,3640.92,3650.44,0.261
LT.NS,2025-08-13,3650.77,3657.97,0.197
LT.NS,2025-08-14,3639.29,3641.43,0.059
LT.NS,2025-08-18,3599.58,3599.94,0.01
LT.NS,2025-08-19,3588.25,3578.05,0.285
LT.NS,2025-08-20,3590.59,3557.55,0.929
LT.NS,2025-08-21,3573.41,3577.66,0.119
LT.NS,2025-08-22,3563.69,3561.02,0.075
LT.NS,2025-08-25,3529.61,3568.25,1.083
LT.NS,2025-08-26,3521.7,3507.05,0.418
LT.NS,2025-08-28,3518.15,3525.66,0.213
LT.NS,2025-08-29,3515.9,3566.17,1.41
LT.NS,2025-09-01,3508.7,3563.59,1.54
LT.NS,2025-09-02,3510.41,3540.32,0.845
LT.NS,2025-09-03,3527.24,3565.97,1.086
LT.NS,2025-09-04,3525.57,3557.85,0.907
LT.NS,2025-09-05,3531.96,3519.23,0.362
LT.NS,2025-09-08,3545.69,3495.46,1.437
LT.NS,2025-09-09,3552.27,3490.9,1.758
LT.NS,2025-09-10,3572.81,3515.66,1.626
LT.NS,2025-09-11,3573.65,3505.46,1.945
LT.NS,2025-09-12,3581.39,3545.17,1.022
LT.NS,2025-09-15,3592.81,3551.51,1.163
LT.NS,2025-09-16,3596.89,3632.32,0.975
LT.NS,2025-09-17,3614.31,3649.85,0.974
LT.NS,2025-09-18,3611.59,3650.35,1.062
LT.NS,2025-09-19,3615.51,3639.85,0.669
LT.NS,2025-09-22,3615.77,3609.25,0.181
LT.NS,2025-09-23,3616.8,3622.22,0.15
LT.NS,2025-09-24,3631.77,3638.26,0.178
LT.NS,2025-09-25,3627.3,3609.15,0.503
LT.NS,2025-09-26,3630.29,3693.43,1.709
LT.NS,2025-09-29,3633.09,3652.72,0.537
LT.NS,2025-09-30,3636.77,3623.61,0.363
LT.NS,2025-10-01,3655.22,3634.8,0.562
LT.NS,2025-10-03,3662.87,3696.99,0.923
LT.NS,2025-10-06,3682.84,3700.85,0.487
LT.NS,2025-10-07,3692.57,3693.62,0.029
LT.NS,2025-10-08,3716.95,3693.72,0.629
LT.NS,2025-10-09,3722.37,3732.74,0.278
LT.NS,2025-10-10,3735.45,3747.4,0.319
LT.NS,2025-10-13,3767.05,3733.04,0.911
LT.NS,2025-10-14,3778.97,3708.08,1.912
LT.NS,2025-10-15,3804.57,3791.67,0.34
LT.NS,2025-10-16,3810.22,3824.45,0.372
LT.NS,2025-10-17,3822.52,3802.26,0.533
LT.NS,2025-10-20,3846.15,3835.24,0.284
LT.NS,2025-10-21,3853.79,3850.59,0.083
LT.NS,2025-10-23,3874.71,3880.79,0.157
LT.NS,2025-10-24,3881.25,3867.13,0.365
LT.NS,2025-10-27,3887.06,3885.85,0.031
LT.NS,2025-10-28,3889.07,3934.37,1.151
LT.NS,2025-10-29,3904.54,3919.81,0.39
LT.NS,2025-10-30,3900.09,3948.93,1.237
LT.NS,2025-10-31,3902.56,3991.91,2.238
LT.NS,2025-11-03,3900.62,3942.0,1.05
LT.NS,2025-11-04,3901.66,3886.44,0.392
LT.NS,2025-11-06,3913.05,3844.05,1.795
LT.NS,2025-11-07,3916.77,3844.95,1.868
LT.NS,2025-11-10,3921.7,3880.6,1.059
LT.NS,2025-11-11,3925.68,3916.74,0.228
LT.NS,2025-11-12,3944.0,3916.35,0.706
LT.NS,2025-11-13,3943.1,3963.78,0.522
LT.NS,2025-11-14,3949.64,3965.67,0.404
LT.NS,2025-11-17,3960.73,3988.74,0.702
LT.NS,2025-11-18,3965.65,3960.91,0.12
LT.NS,2025-11-19,3984.22,3980.72,0.088
LT.NS,2025-11-20,3982.86,3998.35,0.387
LT.NS,2025-11-21,3988.19,3985.97,0.056
LT.NS,2025-11-24,3991.4,3974.48,0.426
LT.NS,2025-11-25,3992.47,3958.04,0.87
LT.NS,2025-11-26,4006.75,4022.71,0.397
LT.NS,2025-11-27,4000.75,4041.82,1.016
LT.NS,2025-11-28,4001.23,4030.24,0.72
LT.NS,2025-12-01,3990.17,4033.8,1.082
LT.NS,2025-12-02,3987.06,3991.51,0.112
LT.NS,2025-12-03,3997.67,3949.42,1.222
LT.NS,2025-12-04,3988.66,3945.07,1.105
LT.NS,2025-12-05,3986.9,3999.14,0.306
LT.NS,2025-12-08,3974.41,3958.04,0.414
