Date,Ticker,Sector,Open,High,Low,Close,Volume,Daily_Return,Price_Change,Price_Change_Pct
2026-03-12,JSWSTEEL.NS,Steel,1168.2895159963018,1175.7466831196825,1143.4322922516997,1165.9031982421875,1265744,-0.0053,-2.39,-0.2
2026-03-13,JSWSTEEL.NS,Steel,1160.0367886224938,1162.5225108243703,1109.1292464773232,1112.9075927734375,2284551,-0.0455,-47.13,-4.06
2026-03-16,JSWSTEEL.NS,Steel,1115.0950341271562,1143.4322686101023,1113.7030053516075,1139.057373046875,2593202,0.0235,23.96,2.15
2026-03-17,JSWSTEEL.NS,Steel,1140.449348661985,1162.6220392994442,1132.6938468262686,1160.533935546875,1760476,0.0189,20.08,1.76
2026-03-18,JSWSTEEL.NS,Steel,1157.650582150502,1177.3374289910473,1153.4744960644566,1173.5592041015625,1284823,0.0112,15.91,1.37
2026-03-19,JSWSTEEL.NS,Steel,1152.6792369160912,1159.2415197606003,1120.2653198048297,1124.44140625,2207126,-0.0419,-28.24,-2.45
2026-03-20,JSWSTEEL.NS,Steel,1132.5944762468496,1179.7237949861621,1131.5007827174484,1162.9202880859375,3580084,0.0342,30.33,2.68
2026-03-23,JSWSTEEL.NS,Steel,1147.2105816684816,1147.2105816684816,1096.203512535915,1103.262939453125,2532216,-0.0513,-43.95,-3.83
2026-03-24,JSWSTEEL.NS,Steel,1125.4356944984984,1136.1739424082496,1105.6493199831598,1127.225341796875,1218013,0.0217,1.79,0.16
2026-03-25,JSWSTEEL.NS,Steel,1133.4893270842344,1163.417398200161,1130.804795648297,1149.39794921875,1632217,0.0197,15.91,1.4
2026-03-27,JSWSTEEL.NS,Steel,1143.432292396779,1144.2277721059725,1120.464241928485,1123.8448486328125,2750813,-0.0222,-19.59,-1.71
2026-03-30,JSWSTEEL.NS,Steel,1123.54652265451,1130.0094008821688,1107.6378993248886,1116.08935546875,2454814,-0.0069,-7.46,-0.66
2026-04-01,JSWSTEEL.NS,Steel,1135.3785183097884,1152.3808342120562,1128.0207561808263,1133.8870849609375,2025282,0.0159,-1.49,-0.13
2026-04-02,JSWSTEEL.NS,Steel,1128.517913734701,1139.2562825203827,1100.08127516104,1134.781982421875,2208479,0.0008,6.26,0.55
2026-04-06,JSWSTEEL.NS,Steel,1125.53501655261,1139.1567257125093,1108.7315101404001,1127.1258544921875,3213623,-0.0067,1.59,0.14
2026-04-07,JSWSTEEL.NS,Steel,1132.4950600151647,1150.9888093281384,1115.8904838916856,1145.3214111328125,3158128,0.0161,12.83,1.13
2026-04-08,JSWSTEEL.NS,Steel,1163.3179799147686,1197.72035060172,1163.3179799147686,1187.479248046875,2383883,0.0368,24.16,2.08
2026-04-09,JSWSTEEL.NS,Steel,1180.4197590323151,1211.0439063631763,1178.2323719543217,1202.791259765625,2563654,0.0129,22.37,1.9
2026-04-10,JSWSTEEL.NS,Steel,1203.0895474334789,1217.8050714389517,1197.0244095268336,1207.8621826171875,1719725,0.0042,4.77,0.4
2026-04-13,JSWSTEEL.NS,Steel,1192.251782775604,1206.4701624405513,1182.5078244852511,1197.3226318359375,1031668,-0.0087,5.07,0.43
2026-04-15,JSWSTEEL.NS,Steel,1215.915994008888,1224.9639992743498,1203.6861912460877,1211.6405029296875,1404182,0.012,-4.28,-0.35
2026-04-16,JSWSTEEL.NS,Steel,1214.2256174844927,1235.8017605286104,1204.3822539756416,1207.961669921875,2686363,-0.003,-6.26,-0.52
2026-04-17,JSWSTEEL.NS,Steel,1206.0724176219803,1235.205130504568,1191.7546334019605,1233.216552734375,1875945,0.0209,27.14,2.25
2026-04-20,JSWSTEEL.NS,Steel,1234.011918176759,1271.6954914151383,1225.9582024353913,1267.22119140625,4606071,0.0276,33.21,2.69
2026-04-21,JSWSTEEL.NS,Steel,1277.064749759997,1288.9962171422956,1266.425785186883,1272.2921142578125,2108883,0.004,-4.77,-0.37
2026-04-22,JSWSTEEL.NS,Steel,1275.6727316628103,1279.2521476329057,1251.213247598468,1256.1846923828125,2882614,-0.0127,-19.49,-1.53
2026-04-23,JSWSTEEL.NS,Steel,1256.1846403270818,1262.6475182789109,1243.8554334981914,1249.8211669921875,1715185,-0.0051,-6.36,-0.51
2026-04-24,JSWSTEEL.NS,Steel,1256.781211145194,1260.758366876666,1239.3811548200033,1248.528564453125,1996768,-0.001,-8.25,-0.66
2026-04-27,JSWSTEEL.NS,Steel,1265.729835367331,1289.5927702053639,1260.8577952299333,1275.3743896484375,2309506,0.0215,9.64,0.76
2026-04-28,JSWSTEEL.NS,Steel,1276.6669573012023,1299.3367929427295,1268.3149062031048,1274.2806396484375,1902689,-0.0009,-2.39,-0.19
2026-04-29,JSWSTEEL.NS,Steel,1275.6726814700178,1280.4453168244693,1249.8211696085832,1272.3914794921875,2364369,-0.0015,-3.28,-0.26
2026-04-30,JSWSTEEL.NS,Steel,1265.2326315521204,1266.127515841209,1243.2588710273005,1257.2783203125,1366233,-0.0119,-7.95,-0.63
2026-05-01,JSWSTEEL.NS,Steel,1257.2783203125,1257.2783203125,1257.2783203125,1257.2783203125,0,0.0,0.0,0.0
2026-05-04,JSWSTEEL.NS,Steel,1270.701251071344,1280.544735741599,1252.704645733776,1259.3663330078125,1550369,0.0017,-11.33,-0.89
2026-05-05,JSWSTEEL.NS,Steel,1253.3011522992817,1257.6760477124426,1238.685154090274,1245.2474365234375,1471611,-0.0112,-8.05,-0.64
2026-05-06,JSWSTEEL.NS,Steel,1255.2897077464459,1271.297734398324,1245.843963410928,1266.028076171875,988216,0.0167,10.74,0.86
2026-05-07,JSWSTEEL.NS,Steel,1264.8349211337638,1286.212133087447,1261.3549098854896,1276.0704345703125,1773360,0.0079,11.24,0.89
2026-05-08,JSWSTEEL.NS,Steel,1276.0704351313043,1277.5618685240772,1259.5652631925805,1270.50244140625,811858,-0.0044,-5.57,-0.44
2026-05-11,JSWSTEEL.NS,Steel,1268.7126558956163,1274.8771986210807,1251.4120044951353,1255.38916015625,1023862,-0.0119,-13.32,-1.05
2026-05-12,JSWSTEEL.NS,Steel,1254.792625327498,1265.3320636744756,1239.082811738476,1245.1480712890625,1475577,-0.0082,-9.64,-0.77
2026-05-13,JSWSTEEL.NS,Steel,1247.8326439889158,1275.0761857498405,1247.8326439889158,1267.6190185546875,2366540,0.018,19.79,1.59
2026-05-14,JSWSTEEL.NS,Steel,1280.5446861199175,1298.5412907601087,1274.5789527779875,1289.4932861328125,3292597,0.0173,8.95,0.7
2026-05-15,JSWSTEEL.NS,Steel,1306.4956251139517,1306.4956251139517,1266.9228780262295,1271.4967041015625,3871553,-0.014,-35.0,-2.68
2026-05-18,JSWSTEEL.NS,Steel,1272.689801482784,1294.5641574457695,1251.1137807412845,1285.416748046875,2965138,0.0109,12.73,1.0
2026-05-19,JSWSTEEL.NS,Steel,1290.5870545055554,1292.2772971678924,1275.374385051872,1277.860107421875,1136358,-0.0059,-12.73,-0.99
2026-05-20,JSWSTEEL.NS,Steel,1270.7012062624965,1281.638384094177,1254.295439514976,1275.8714599609375,1039407,-0.0016,5.17,0.41
2026-05-21,JSWSTEEL.NS,Steel,1285.6155535082946,1285.6155535082946,1265.530966186817,1273.982421875,5339554,-0.0015,-11.63,-0.9
2026-05-22,JSWSTEEL.NS,Steel,1276.8658230792962,1282.5333429272423,1270.8006847492454,1278.158447265625,588674,0.0033,1.29,0.1
2026-05-25,JSWSTEEL.NS,Steel,1283.328635559491,1289.9904440179466,1276.6669484741922,1282.0361328125,922291,0.003,-1.29,-0.1
2026-05-26,JSWSTEEL.NS,Steel,1282.036193172917,1293.5699206892104,1275.374384400812,1286.212158203125,1712866,0.0033,4.18,0.33
2026-05-27,JSWSTEEL.NS,Steel,1287.6041298977996,1320.415663709867,1287.6041298977996,1301.822509765625,2030720,0.0121,14.22,1.1
2026-05-28,JSWSTEEL.NS,Steel,1301.822509765625,1301.822509765625,1301.822509765625,1301.822509765625,0,0.0,0.0,0.0
2026-05-29,JSWSTEEL.NS,Steel,1302.021396260866,1304.7059279100763,1263.0453174841095,1270.7012939453125,3129836,-0.0239,-31.32,-2.41
2026-06-01,JSWSTEEL.NS,Steel,1272.1926307824046,1297.348188170115,1272.1926307824046,1291.97900390625,1388242,0.0167,19.79,1.56
2026-06-02,JSWSTEEL.NS,Steel,1290.0898736589074,1309.379102980925,1282.831515993875,1303.31396484375,1602109,0.0088,13.22,1.02
2026-06-03,JSWSTEEL.NS,Steel,1307.4899600447297,1310.969971345229,1289.8910943028982,1305.4019775390625,814920,0.0016,-2.09,-0.16
2026-06-04,JSWSTEEL.NS,Steel,1303.5127962733607,1306.4956630840547,1286.8086935842086,1293.6693115234375,958385,-0.009,-9.84,-0.75
2026-06-05,JSWSTEEL.NS,Steel,1293.6693086966734,1302.3196952526814,1259.2669358298044,1276.6669921875,1618038,-0.0131,-17.0,-1.31
2026-06-08,JSWSTEEL.NS,Steel,1262.7469355576784,1265.7298023345863,1247.832601673139,1253.5,1172766,-0.0181,-9.25,-0.73
2026-06-09,JSWSTEEL.NS,Steel,1257.7754646305682,1265.7297758693385,1249.920558007651,1254.4942626953125,1070798,0.0008,-3.28,-0.26
2026-06-10,JSWSTEEL.NS,Steel,1258.769749328075,1284.621260767672,1245.346849157515,1262.548095703125,3053155,0.0064,3.78,0.3
2026-06-11,JSWSTEEL.NS,Steel,1258.769727210988,1286.0132669086688,1253.7982827907235,1274.9766845703125,1915489,0.0098,16.21,1.29
2026-06-12,JSWSTEEL.NS,Steel,1290.5870709135772,1298.0442381183939,1277.7607190466601,1290.1893310546875,1091577,0.0119,-0.4,-0.03
2026-06-15,JSWSTEEL.NS,Steel,1305.1036083457946,1312.6601798413253,1286.8086679960327,1289.0955810546875,1168850,-0.0008,-16.01,-1.23
2026-06-16,JSWSTEEL.NS,Steel,1292.575638471871,1295.0613608535477,1261.7526809390802,1267.0224609375,1110628,-0.0171,-25.55,-1.98
2026-06-17,JSWSTEEL.NS,Steel,1272.6898012298452,1282.1355458483479,1261.8520278666158,1279.8486328125,1194899,0.0101,7.16,0.56
2026-06-18,JSWSTEEL.NS,Steel,1280.644168961008,1289.5927695205182,1276.7664177772544,1286.510498046875,685833,0.0052,5.87,0.46
2026-06-19,JSWSTEEL.NS,Steel,1281.6384493723383,1287.604183038928,1259.8634972146538,1280.3458251953125,1138608,-0.0048,-1.29,-0.1
2026-06-22,JSWSTEEL.NS,Steel,1282.632743609228,1289.4933616287472,1267.7184093812136,1275.076171875,961383,-0.0041,-7.56,-0.59
2026-06-23,JSWSTEEL.NS,Steel,1262.746870068716,1271.0989208855333,1226.3559215523899,1235.1055908203125,2156617,-0.0313,-27.64,-2.19
2026-06-24,JSWSTEEL.NS,Steel,1232.918247985572,1237.7902879175658,1215.0210476115878,1224.16845703125,2339439,-0.0089,-8.75,-0.71
2026-06-25,JSWSTEEL.NS,Steel,1217.7055360336647,1231.52617566365,1217.108986983604,1223.9696044921875,1706161,-0.0002,6.26,0.51
2026-06-26,JSWSTEEL.NS,Steel,1223.9696044921875,1223.9696044921875,1223.9696044921875,1223.9696044921875,0,0.0,0.0,0.0
2026-06-29,JSWSTEEL.NS,Steel,1231.923976960368,1243.5571088230786,1219.5947700268914,1225.3616943359375,2091046,0.0011,-6.56,-0.53
2026-06-30,JSWSTEEL.NS,Steel,1224.9639899552776,1231.6256773903472,1214.523955949977,1219.39599609375,1242580,-0.0049,-5.57,-0.45
2026-07-01,JSWSTEEL.NS,Steel,1222.5776463523107,1224.864559444875,1203.7855612653418,1209.254150390625,1634758,-0.0083,-13.32,-1.09
2026-07-02,JSWSTEEL.NS,Steel,1218.9981780223573,1227.1512983636198,1210.1489826348395,1216.810791015625,1302096,0.0062,-2.19,-0.18
2026-07-03,JSWSTEEL.NS,Steel,1224.9639629609562,1238.0885283005596,1219.0976339935728,1223.1741943359375,1153646,0.0052,-1.79,-0.15
2026-07-06,JSWSTEEL.NS,Steel,1222.975409979327,1237.3925997717663,1218.401705078427,1236.0999755859375,1090418,0.0106,13.12,1.07
2026-07-07,JSWSTEEL.NS,Steel,1236.0,1252.800048828125,1221.199951171875,1246.4000244140625,2548642,0.0083,10.4,0.84
2026-07-08,JSWSTEEL.NS,Steel,1231.0,1245.800048828125,1212.199951171875,1219.5,1038782,-0.0216,-11.5,-0.93
2026-07-09,JSWSTEEL.NS,Steel,1224.0,1240.5,1220.300048828125,1225.800048828125,1151162,0.0052,1.8,0.15
2026-07-10,JSWSTEEL.NS,Steel,1232.300048828125,1259.0,1232.300048828125,1245.4000244140625,1504035,0.016,13.1,1.06
2026-07-13,JSWSTEEL.NS,Steel,1235.199951171875,1240.0999755859375,1220.4000244140625,1237.4000244140625,1403822,-0.0064,2.2,0.18
2026-07-14,JSWSTEEL.NS,Steel,1225.0999755859375,1254.800048828125,1225.0999755859375,1247.699951171875,1042163,0.0083,22.6,1.84
2026-07-15,JSWSTEEL.NS,Steel,1249.5999755859375,1252.5999755859375,1224.9000244140625,1226.9000244140625,836306,-0.0167,-22.7,-1.82
2026-07-16,JSWSTEEL.NS,Steel,1232.9000244140625,1233.300048828125,1219.4000244140625,1221.0,1342230,-0.0048,-11.9,-0.97
2026-07-17,JSWSTEEL.NS,Steel,1221.0,1243.9000244140625,1218.0,1237.300048828125,2800390,0.0133,16.3,1.33
2026-07-20,JSWSTEEL.NS,Steel,1252.699951171875,1266.5999755859375,1247.199951171875,1257.0,2686712,0.0159,4.3,0.34
2026-07-21,JSWSTEEL.NS,Steel,1259.0,1271.4000244140625,1252.0,1267.4000244140625,1941639,0.0083,8.4,0.67
2026-07-22,JSWSTEEL.NS,Steel,1264.5,1279.300048828125,1261.699951171875,1266.9000244140625,3988761,-0.0004,2.4,0.19
2026-07-23,JSWSTEEL.NS,Steel,1256.0,1274.699951171875,1238.5,1246.800048828125,2674866,-0.0159,-9.2,-0.73
2026-07-24,JSWSTEEL.NS,Steel,1238.5999755859375,1245.0,1228.0999755859375,1240.800048828125,1083729,-0.0048,2.2,0.18
2026-07-27,JSWSTEEL.NS,Steel,1251.0,1251.0,1234.300048828125,1244.5999755859375,1128386,0.0031,-6.4,-0.51
2026-07-28,JSWSTEEL.NS,Steel,1241.199951171875,1259.9000244140625,1241.199951171875,1246.9000244140625,1515691,0.0018,5.7,0.46
2026-07-29,JSWSTEEL.NS,Steel,1255.699951171875,1279.0,1243.199951171875,1276.5999755859375,1516573,0.0238,20.9,1.66
2026-07-30,JSWSTEEL.NS,Steel,1279.0999755859375,1304.5,1261.5,1270.800048828125,923153,-0.0045,-8.3,-0.65
2026-07-31,JSWSTEEL.NS,Steel,1276.4000244140625,1282.199951171875,1262.0,1270.0,1449872,-0.0006,-6.4,-0.5
2026-08-03,JSWSTEEL.NS,Steel,1278.9000244140625,1294.800048828125,1268.699951171875,1292.300048828125,2577735,0.0176,13.4,1.05
2026-08-04,JSWSTEEL.NS,Steel,1280.5,1300.0,1275.9000244140625,1300.0,1475041,0.006,19.5,1.52
2026-08-05,JSWSTEEL.NS,Steel,1304.5,1331.0,1284.699951171875,1330.0,2186609,0.0231,25.5,1.95
2026-08-06,JSWSTEEL.NS,Steel,1330.0,1335.0,1303.5,1307.9000244140625,2307926,-0.0166,-22.1,-1.66
2026-08-07,JSWSTEEL.NS,Steel,1303.800048828125,1309.9000244140625,1288.5,1299.5,720726,-0.0064,-4.3,-0.33
2026-08-10,JSWSTEEL.NS,Steel,1299.5,1312.0,1295.0,1302.0,1520092,0.0019,2.5,0.19
2025-08-11,KOTAKBANK.NS,Banking,392.12299841430604,404.102316457085,390.60562909628055,394.4989013671875,11012565,,2.38,0.61
2025-08-12,KOTAKBANK.NS,Banking,394.3192223672201,396.4954578524867,390.60563252278274,391.1247253417969,7889120,-0.0086,-3.19,-0.81
2025-08-13,KOTAKBANK.NS,Banking,392.9216464515522,398.57189524055485,391.76364202640497,396.8548583984375,13733665,0.0147,3.93,1.0
2025-08-14,KOTAKBANK.NS,Banking,396.9147432965791,398.0128535417985,394.41905204152636,394.9581298828125,9922965,-0.0048,-1.96,-0.49
2025-08-18,KOTAKBANK.NS,Banking,398.8913126683514,404.50165221991955,398.73161523665283,399.5901184082031,21519720,0.0117,0.7,0.18
2025-08-19,KOTAKBANK.NS,Banking,398.11265554022253,405.79939676706715,397.81318477657135,405.2803039550781,15558845,0.0142,7.17,1.8
2025-08-20,KOTAKBANK.NS,Banking,403.40353741923343,404.1422522761842,400.4087079364848,402.8045654296875,13134705,-0.0061,-0.6,-0.15
2025-08-21,KOTAKBANK.NS,Banking,407.0971541469084,407.0971541469084,401.88614947500423,402.8644714355469,14493935,0.0001,-4.23,-1.04
2025-08-22,KOTAKBANK.NS,Banking,401.3471205329002,403.0242178580681,395.3574611158864,396.63525390625,8958465,-0.0155,-4.71,-1.17
2025-08-25,KOTAKBANK.NS,Banking,396.71509429164684,399.0710427879616,394.65864703887974,395.97637939453125,11849075,-0.0017,-0.74,-0.19
2025-08-26,KOTAKBANK.NS,Banking,394.9182151985585,396.0961742336374,391.563990098439,392.46246337890625,18550690,-0.0089,-2.46,-0.62
2025-08-28,KOTAKBANK.NS,Banking,390.32613109392344,392.92165621721205,387.55092350321047,388.2696838378906,17989700,-0.0107,-2.06,-0.53
2025-08-29,KOTAKBANK.NS,Banking,389.36780016626466,396.29584196853955,389.36780016626466,391.3843078613281,15371790,0.008,2.02,0.52
2025-09-01,KOTAKBANK.NS,Banking,391.3843001490987,393.87999151385344,390.3660690396724,393.04144287109375,7891610,0.0042,1.66,0.42
2025-09-02,KOTAKBANK.NS,Banking,392.52235636331784,394.35918158159484,387.41115477530616,387.8304443359375,12917095,-0.0133,-4.69,-1.19
2025-09-03,KOTAKBANK.NS,Banking,388.12991260908706,392.08310970382456,385.5543725003788,391.3643493652344,20037270,0.0091,3.23,0.83
2025-09-04,KOTAKBANK.NS,Banking,391.5240589949514,393.66035488230744,388.62903274702046,389.2679443359375,9457295,-0.0054,-2.26,-0.58
2025-09-05,KOTAKBANK.NS,Banking,389.2679614904682,390.78533088354266,386.7523155444542,388.4294128417969,9906260,-0.0022,-0.84,-0.22
2025-09-08,KOTAKBANK.NS,Banking,387.830439450164,391.62387815197184,385.6342188554442,389.3478088378906,12527790,0.0024,1.52,0.39
2025-09-09,KOTAKBANK.NS,Banking,390.52577811239297,392.5023460803835,387.2913415434412,391.40423583984375,15873920,0.0053,0.88,0.23
2025-09-10,KOTAKBANK.NS,Banking,396.2958367943458,397.094445850384,392.4824130520508,393.9798278808594,42604510,0.0066,-2.32,-0.59
2025-09-11,KOTAKBANK.NS,Banking,394.71853374228476,396.3157822827684,391.98326579975713,393.7801513671875,11816335,-0.0005,-0.94,-0.24
2025-09-12,KOTAKBANK.NS,Banking,393.9598642959161,396.3157822827684,392.52234365597906,393.7801513671875,18077285,0.0,-0.18,-0.05
2025-09-15,KOTAKBANK.NS,Banking,392.9216499510977,395.63696334270014,392.3027233742956,393.4806823730469,13098130,-0.0008,0.56,0.14
2025-09-16,KOTAKBANK.NS,Banking,394.59874454017506,405.4001038784605,393.9598634044166,403.64312744140625,20084385,0.0258,9.04,2.29
2025-09-17,KOTAKBANK.NS,Banking,405.1006037174715,409.8324551862034,403.36361230393936,409.353271484375,23917190,0.0141,4.25,1.05
2025-09-18,KOTAKBANK.NS,Banking,409.29336420936994,411.54947884380573,407.73605530957667,410.2117919921875,17420580,0.0021,0.92,0.22
2025-09-19,KOTAKBANK.NS,Banking,410.2118054084459,410.2118054084459,404.78117864412536,405.49993896484375,22431125,-0.0115,-4.71,-1.15
2025-09-22,KOTAKBANK.NS,Banking,405.69957465069393,407.2169744699615,402.78462425101594,403.64312744140625,13229910,-0.0046,-2.06,-0.51
2025-09-23,KOTAKBANK.NS,Banking,403.9026791195159,409.912292698884,400.9876983267941,408.83416748046875,25428240,0.0129,4.93,1.22
2025-09-24,KOTAKBANK.NS,Banking,407.6961409670819,408.91403958875,405.1006158183649,405.5598449707031,18394385,-0.008,-2.14,-0.52
2025-09-25,KOTAKBANK.NS,Banking,405.7594805811606,406.79769673000413,401.3071756698445,402.0059814453125,20039275,-0.0088,-3.75,-0.92
2025-09-26,KOTAKBANK.NS,Banking,401.10750162038886,403.14399429235846,397.134380488437,398.27239990234375,9595825,-0.0093,-2.84,-0.71
2025-09-29,KOTAKBANK.NS,Banking,398.49201759617813,400.04932654446014,393.38084664130577,397.6335144042969,26530510,-0.0016,-0.86,-0.22
2025-09-30,KOTAKBANK.NS,Banking,400.1092337272251,402.30545434886966,396.5354170410758,397.8531494140625,29309685,0.0006,-2.26,-0.56
2025-10-01,KOTAKBANK.NS,Banking,396.51544506843504,413.68578289613794,396.51544506843504,411.94879150390625,30579755,0.0354,15.43,3.89
2025-10-03,KOTAKBANK.NS,Banking,411.94879673826716,420.873391358273,411.6892350915389,419.3759765625,23679650,0.018,7.43,1.8
2025-10-06,KOTAKBANK.NS,Banking,422.07130250014336,430.1773334721175,417.87855937496556,428.4602966308594,25764180,0.0217,6.39,1.51
2025-10-07,KOTAKBANK.NS,Banking,427.661665298593,429.8778404445717,423.6086649677014,424.6468811035156,12364695,-0.0089,-3.01,-0.7
2025-10-08,KOTAKBANK.NS,Banking,424.5670085545185,425.76495261186983,421.7119522176401,422.83001708984375,4402475,-0.0043,-1.74,-0.41
2025-10-09,KOTAKBANK.NS,Banking,422.86994763844575,429.6582159116338,419.53570765694,428.1807861328125,15827485,0.0127,5.31,1.26
2025-10-10,KOTAKBANK.NS,Banking,428.26063851870305,430.81622404096333,426.5835412319039,429.27886962890625,9681210,0.0026,1.02,0.24
2025-10-13,KOTAKBANK.NS,Banking,426.46374053318596,430.45684660385257,426.0244964282141,429.6781921386719,10600020,0.0009,3.21,0.75
2025-10-14,KOTAKBANK.NS,Banking,429.05925369589795,432.25375087682374,427.5818238833307,429.6182861328125,8022815,-0.0001,0.56,0.13
2025-10-15,KOTAKBANK.NS,Banking,430.25717184713756,432.4334073072979,427.5019189561206,429.1790466308594,11540535,-0.001,-1.08,-0.25
2025-10-16,KOTAKBANK.NS,Banking,429.83789024916655,442.1566493057548,429.69814737826357,440.3197937011719,33692100,0.026,10.48,2.44
2025-10-17,KOTAKBANK.NS,Banking,440.0203387553533,441.2182828075126,437.3249798704862,440.3996887207031,16706510,0.0002,0.38,0.09
2025-10-20,KOTAKBANK.NS,Banking,442.0368268502596,452.4189269358333,439.2816043963023,441.9969177246094,15207085,0.0036,-0.04,-0.01
2025-10-21,KOTAKBANK.NS,Banking,441.99692517030456,443.19483872460165,436.62619257667416,438.6427001953125,1134020,-0.0076,-3.35,-0.76
2025-10-23,KOTAKBANK.NS,Banking,444.23305592905706,448.10637374054346,441.4378938305524,444.35284423828125,21496105,0.013,0.12,0.03
2025-10-24,KOTAKBANK.NS,Banking,446.8285814865207,446.8285814865207,432.8926496402778,436.6461486816406,16293685,-0.0173,-10.18,-2.28
2025-10-27,KOTAKBANK.NS,Banking,433.6912671732111,436.4465202022546,423.6685620728347,428.9794006347656,18599700,-0.0176,-4.71,-1.09
2025-10-28,KOTAKBANK.NS,Banking,427.6616621245238,432.8726668634206,427.6616621245238,431.4151916503906,23304345,0.0057,3.75,0.88
2025-10-29,KOTAKBANK.NS,Banking,433.2520064367184,434.1105096143005,428.63997382324067,429.3587341308594,7088915,-0.0048,-3.89,-0.9
2025-10-30,KOTAKBANK.NS,Banking,429.25889349933607,429.85786549023834,424.54702721720923,426.70330810546875,12438465,-0.0062,-2.56,-0.6
2025-10-31,KOTAKBANK.NS,Banking,428.63998781695545,428.63998781695545,419.27614894935596,419.71539306640625,18931270,-0.0164,-8.92,-2.08
2025-11-03,KOTAKBANK.NS,Banking,419.7153819012876,423.10951597140115,416.8602952164107,421.97149658203125,7657265,0.0054,2.26,0.54
2025-11-04,KOTAKBANK.NS,Banking,422.6103812272446,423.4888694452829,417.8785602386985,418.5973205566406,9581885,-0.008,-4.01,-0.95
2025-11-06,KOTAKBANK.NS,Banking,413.88544344274857,420.03483034522856,413.70576098414875,415.92193603515625,11902845,-0.0064,2.04,0.49
2025-11-07,KOTAKBANK.NS,Banking,415.0234811753937,419.13637566744586,411.13020874189687,416.940185546875,7000945,0.0024,1.92,0.46
2025-11-10,KOTAKBANK.NS,Banking,415.48270114228853,420.2344766765381,415.48270114228853,417.81866455078125,10866480,0.0021,2.34,0.56
2025-11-11,KOTAKBANK.NS,Banking,419.2761547588791,419.8751267872455,414.26481740034535,416.6606750488281,10814210,-0.0028,-2.62,-0.62
2025-11-12,KOTAKBANK.NS,Banking,419.29610600196844,419.29610600196844,415.2830452341666,416.1814880371094,9035425,-0.0012,-3.11,-0.74
2025-11-13,KOTAKBANK.NS,Banking,417.1797633354703,417.1797633354703,412.2083656237895,414.32470703125,10711530,-0.0045,-2.86,-0.69
